,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
27085,AncestorSignedDecOfIndependence1776,@AncestorSignedDecOfIndependence1776,https://images.parler.com/39a83b9676734d63b387a81e4dc682ae_256,We are going to WAR to “Stop the Steal”. We fight like hell Patriots!!!😎🇺🇸🗽,https://api.parler.com/l/cvU8T,4 days ago,2268.0,,0.9301633834838867,0.011880256235599518,0.11928614228963852,0.1637849062681198,0.30772581696510315,0.04775019362568855
27092,Bquist06,@Bquist06,https://company-media.parler.com/par-default-profile-picture.jpg,FUCK YOU FAKE NEWS!!! STOP STIRRING SHIT UP!!!,https://api.parler.com/l/IUDZ9,4 days ago,12.0,,0.9986121654510498,0.3926253318786621,0.9927271604537964,0.017863096669316292,0.8440633416175842,0.038682904094457626
27102,countrystrong1979,@nicepooch,https://images.parler.com/ba2b468ec0144d4e8f14b40b3717ca25_256,"I guarantee that im a better shot than anyone doing me harm.. Ive proven it, and will kill the enemy in a heartbeat. Cops... listen to the people you took an oath for, you fucking cunts. You will be deemed the enemy if you dont cease with these illegal orders. You come to my house, you better kiss your fuckin kids goodbye, you weak victims. I'll eat your soul!",https://api.parler.com/l/OITxq,4 days ago,443.0,,0.97027188539505,0.027637062594294548,0.7958990931510925,0.1363391876220703,0.40545952320098877,0.03454696759581566
27110,Mylesbianhaircut,@Mylesbianhaircut,https://images.parler.com/76e45827a7d848d0b9f99dbae21cdfd4_256,Why does anyone tolerate this bullshit?,https://api.parler.com/l/GpEKM,3 days ago,13.0,,0.9656946659088135,0.019451508298516273,0.8448151350021362,0.0047730496153235435,0.38108009099960327,0.003428121330216527
27113,Joseph A. Camp,@JoeyCamp2020,https://images.parler.com/31fe9773adda4cab82a441fd58991960_256,"Loser doesn't understand the protections of 230 and user generated content. Oh well. Bet he wishes he didn't have ""Antifa"" in his profile.",https://api.parler.com/l/12ZeR,4 days ago,10581.0,,0.739188551902771,0.0019512241706252098,0.08070774376392365,0.0014842419186607003,0.3467843234539032,0.00722135417163372
27130,Dr. Joe Biden’s Mullet,@Onepoundone,https://images.parler.com/7a79db699c6f43068e8fe3cc4baf10e4_256,Posts article that has been 100% debunked up and down then says “we’re not debating reality with y’all”. These ppl are idiots.,https://api.parler.com/l/FBhFsx,4 days ago,82.0,,0.6685008406639099,0.0005325152305886149,0.041277602314949036,0.0008401532541029155,0.18340890109539032,0.004202672746032476
27135,“Trump is my President” theroembke,@Underyourbucnhat,https://images.parler.com/dad7532f961a4301bd7e17354af14fb2_256,The face you make when you realize the cops and guard are not on our side. The assholes were protecting BLM and Antifa and not Trump supporters! 😡🤬#donewiththeblue#notonourside#americanstakearms#fightback#fuckthisshit#KAGA2Q2Q,https://api.parler.com/l/wrcgv,4 days ago,868.0,,0.9413236975669861,0.0792095810174942,0.782839834690094,0.03056439943611622,0.5774174928665161,0.0345001183450222
27151,Dlcampbell2008,@Dlcampbell2008,https://images.parler.com/5619713dde4f411e90c0bd76ec631fd6_256,Canada is a total COMMUNIST country.,https://api.parler.com/l/CqSWL,5 days ago,487.0,,0.5106141567230225,0.0018023151205852628,0.03037850372493267,0.003773764008656144,0.12507982552051544,0.03211899474263191
27152,@joerod,@Jorod,https://company-media.parler.com/par-default-profile-picture.jpg,Gotcha fat boy,https://api.parler.com/l/l0cEk,4 days ago,38.0,,0.6898013949394226,0.002806961303576827,0.07190275192260742,0.0008964775479398668,0.3179728388786316,0.007832219824194908
27154,DOC HOLLIDAY,@RMark2,https://images.parler.com/0147edc7a6aa4af4820df873e153a931_256,WELL WELL WELL. LOOKIE LOOKIE HERE. ITS THE MUSLIM MAGGOT.,https://api.parler.com/l/ce1Wj,3 months ago,1842.0,,0.9496718049049377,0.014874343760311604,0.16586649417877197,0.012978048995137215,0.7639080286026001,0.2905450165271759
27157,The Free Thought Project,@TheFreeThoughtProject,https://images.parler.com/933b1a74f05846f0904668e58e45ccea_256,The NPCs are foaming at the mouth to control your life again. Remember at the end of the day politics is nothing more than violence and coercion.#VoteNobody #ResearchVoluntaryism,https://api.parler.com/l/WX8FC,5 days ago,3108.0,,0.5576102137565613,0.0019400626188144088,0.04460526630282402,0.0062689753249287605,0.11629916727542877,0.006379398517310619
27160,roxanne,@fukindemocrats,https://images.parler.com/d705fac3ec5b4b15ba79450b5a9c4dd3_256,Time to fuck some shit up! #010621dc,https://api.parler.com/l/oEdwK,4 days ago,77.0,,0.99720698595047,0.25930172204971313,0.990456759929657,0.017105940729379654,0.7138118147850037,0.014533189125359058
27175,SickSledz,@Sicksledz,https://images.parler.com/223a54e6127c480293289ab5e6fc3779_256,Traitor !,https://api.parler.com/l/QTtom,4 days ago,134.0,,0.9206429123878479,0.02184370532631874,0.20893315970897675,0.01204437855631113,0.60321044921875,0.08677613735198975
27186,me,@Helenna,https://images.parler.com/91ebc4eb6167417da832b205e8875dd5_256,Such utter BULLSHIT,https://api.parler.com/l/WAMX0,3 days ago,45.0,,0.9532197117805481,0.016739757731556892,0.8327255845069885,0.002774579683318734,0.43090471625328064,0.0031057053711265326
27191,Mevan Martinez,@MevanMartinez,https://images.parler.com/ca1dae892a6046e9a43579cb00540d4c_256,Look at mushroom dick feeling up on those perky tits! Ewwww!#trumprally #wwg1wga #magarally #proudboys #dcrally #washingtondcprotest #wpww will be cancelled #nocovidvaccine #covid19 #oann #gatewaypundit #epochtimes #theblaze #breitbart #maga,https://api.parler.com/l/DVA2U,4 days ago,1029.0,,0.904387354850769,0.015077393501996994,0.817963719367981,0.001303763361647725,0.31832295656204224,0.0022625336423516273
27200,James B,@Thewolf412,https://company-media.parler.com/par-default-profile-picture.jpg,"Kelly was up by 70,000 votes with 89% recorded, fuck this shit!",https://api.parler.com/l/euaig,4 days ago,20.0,,0.9889238476753235,0.05090012773871422,0.9719150066375732,0.006429494824260473,0.5302510261535645,0.007761442568153143
27204,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,Ahhh memory lane ...... and lucky us he’s back! Thank you Nancy Pelosi hope your in a plane wreck! 🤬,https://api.parler.com/l/KYfB8,3 days ago,102.0,,0.7714394330978394,0.0055922153405845165,0.21832329034805298,0.025482816621661186,0.1775207221508026,0.016274811699986458
27207,America,@Trumpisusingyou,https://images.parler.com/3435d3d7c9c54472ab49f208b30eb945_256,Trump traitors are Nazis,https://api.parler.com/l/r2O3F,3 days ago,5063.0,,0.8192892670631409,0.007682618219405413,0.03984303027391434,0.01924898475408554,0.284060537815094,0.20770590007305145
27208,Jim Janzen,@Jimjanzen,https://images.parler.com/081de87694cd4788adf238496d0844fa_256,This isn’t a patriot. It’s an anarchist / ANTIFA.,https://api.parler.com/l/uYmBF,4 days ago,153.0,,0.5281877517700195,0.004426948726177216,0.02899419143795967,0.006203237920999527,0.13995356857776642,0.06542161107063293
27217,Riosladyd,@Riosladyd,https://company-media.parler.com/par-default-profile-picture.jpg,This is a very sad reality. Wake the fuck up and smell the coffee. We can’t become like them and this shit can’t be tolerated and/or accepted.,https://api.parler.com/l/kYVioc,5 days ago,30.0,,0.9901303648948669,0.09102590382099152,0.959048330783844,0.0138256149366498,0.6253676414489746,0.014608323574066162
27222,Ty_johnson20002000,@Tyjohnson20002000,https://images.parler.com/82b8ccaf24c24e3eb681ee1c74bf03c1_256,Fucking sheep #trump #obamagate #trump2020,https://api.parler.com/l/o3pgd,3 days ago,129.0,,0.9896307587623596,0.29376739263534546,0.9692391753196716,0.029764389619231224,0.6831958889961243,0.04633330553770065
27252,Rickyp1969,@Rickyp1969,https://images.parler.com/02acea41c7434c55bb83979a06d3d37a_256,MURDERER KHAN - The SCUM of London!@mayoroflondon#sackkhannow #sackkhan #khanout #murderer #criminal #fraudster #liar #terrorist #antifascum,https://api.parler.com/l/I7FON,4 days ago,73.0,,0.919472336769104,0.022243373095989227,0.19421368837356567,0.05589299649000168,0.6411357522010803,0.20779575407505035
27283,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,"Ashley Babbitt was shit and killed today. 14 year AF vet, high level security 👁, Patriot; last post referenced “dark to light”.",https://api.parler.com/l/Gxctx,3 days ago,220.0,,0.8678221106529236,0.004891826305538416,0.41593942046165466,0.058064769953489304,0.09408464282751083,0.008072339929640293
27285,President Elect 2cndamendment,@2cndamendment,https://images.parler.com/7772484ba1f94fcc989051e87caf25f7_256,A lurker shithead in the patriot community. Look at the trolls posts.,https://api.parler.com/l/jftae,4 days ago,362.0,,0.5374501943588257,0.0004456850583665073,0.03864428028464317,0.0005174764082767069,0.1536952406167984,0.0021924921311438084
27288,Sigi,@BuckeyeSIGI,https://images.parler.com/ae8e7267e9104bd1b72b9eabb2835414_256,Adam Schiff raped and murdered a 10 year old black boy. He had Anthony Bourdain killed to cover it all up. Now he’s sitting in Congress. WHY?,https://api.parler.com/l/qjqh4,1 month ago,160724.0,,0.7716819047927856,0.015830162912607193,0.10802513360977173,0.10751979053020477,0.2035951316356659,0.19148194789886475
27297,LindaKay,@LexusKay,https://images.parler.com/92168d7bfe6d43259f83bf87791566de_256,WackJob JackAss,https://api.parler.com/l/mllaj,4 days ago,330.0,,0.9764769673347473,0.08293779194355011,0.8496138453483582,0.005673963576555252,0.749727725982666,0.03974935784935951
27302,“Trump is my President” theroembke,@Underyourbucnhat,https://images.parler.com/dad7532f961a4301bd7e17354af14fb2_256,Even the Bible put Pence and Judas together!#penceisjudas#traitor#hanghim#betrayedanation#KAGA2Q2Q,https://api.parler.com/l/vBwSA,4 days ago,944.0,,0.7171502113342285,0.0006461918819695711,0.01788564771413803,0.001397842657752335,0.25123167037963867,0.0076228040270507336
27309,JCMONACO,@MONTECARLO,https://images.parler.com/8e75376a86ab4c129e47ccec3028cedc_256,Politicians are Scum ....I would hang them all .....,https://api.parler.com/l/yW3fS,4 days ago,975.0,,0.9421147704124451,0.019272105768322945,0.3554701507091522,0.02204040437936783,0.6102294325828552,0.08192536234855652
27310,Sldrummo,@Sldrummo,https://images.parler.com/6ea8e83a1966461a99b04896add468e4_256,The Government is fucking with us bad.,https://api.parler.com/l/MUVnh,4 days ago,48.0,,0.9918985366821289,0.16420307755470276,0.9662608504295349,0.030702101066708565,0.6610310077667236,0.04983406141400337
27315,Melodieknott,@Melodieknott,https://images.parler.com/8a07db0add804a38b9eded6be344fde7_256,"FRAUD, STEALING AGAIN. I CANT TAKE THIS LYING CHEATING AGAIN AND DO NOTHING!!!!!!!!!!",https://api.parler.com/l/NCbrJ,4 days ago,59.0,,0.8860103487968445,0.003921195399016142,0.05546335503458977,0.002860769396647811,0.49381858110427856,0.019649583846330643
27324,Michaelbrasel,@Michaelbrasel,https://images.parler.com/659b625a819d45dfb7e9f2437cc1a3ff_256,THE CHEATER,https://api.parler.com/l/ppSf5,4 days ago,30.0,,0.7728173732757568,0.0037683018017560244,0.0726979523897171,0.000749860075302422,0.4044666290283203,0.004904458299279213
27326,Kev Sand,@Papawyzzard,https://images.parler.com/b60c0515b65d40cfb522b4f37dc1264e_256,Look at this shit! #Democrats getting my data from #Twitter and #Facebook abd sending my email asking for donations! Kidding me! #Trump2020 #PatriotsUnite #PatriotsFight,https://api.parler.com/l/Wu2C6,4 days ago,830.0,,0.5096417665481567,0.001535956864245236,0.3717605173587799,0.0015890857903286815,0.0556468702852726,0.0016678315587341785
27337,Jc65903,@Jodi56,https://images.parler.com/06ffa93bec69494a989c0ad1e588da1a_256,POLITICIANS FULL OF SHIT 💩 PROVED IT WITH THIS ELECTION EXCEPT A HANDFUL OF GOOD ONES! ALL CORRUPT & STEALING FROM THE PEOPLE,https://api.parler.com/l/OOP6v,3 days ago,532.0,,0.9857472777366638,0.01961824856698513,0.8197087049484253,0.0038740476593375206,0.6331565976142883,0.01619621552526951
27349,Dennis E Dillard,@Dillard742,https://images.parler.com/a72b7e742ab9437f8b6cc24272566c36_256,See what idiots! This is why they want to destroy the election system! Easy way to rig elections by popular vote from blue states! This is the only way the left can win!,https://api.parler.com/l/4iBAK,4 days ago,2481.0,,0.8125759959220886,0.0032990227919071913,0.10836271941661835,0.017050456255674362,0.22887761890888214,0.02115079015493393
27366,Gabrielle67x,@Gabby8645,https://images.parler.com/16dbe7f5523948c99463afcbfe50aff5_256,"This is the ""Antifa mob"" at Josh Pussy Hawley's house last night. This was provided by the local police who witnessed the peaceful event and confirmed Hawley lied about the violence.",https://api.parler.com/l/E9hma,5 days ago,373.0,,0.6710286736488342,0.005005769431591034,0.2021981179714203,0.028744077309966087,0.0613875649869442,0.027575403451919556
27375,RUSSELL SPERRY,@RussellSperry,https://images.parler.com/4cb03850c14a41259edb373f80f657e1_256,"These antifa infiltrators will ALWAYS try to control the media narrative, and the moronic part of our society let’s it happen. Conservatives have done a pathetically weak job of making the truth be known, but now they need to FINALLY call out all lies! #HelpOurChildren 🇺🇸",https://api.parler.com/l/VsbgL,4 days ago,137.0,,0.6977543830871582,0.001758798724040389,0.026805827394127846,0.008626371622085571,0.23204271495342255,0.038301751017570496
27386,David,@MAGAForever112,https://images.parler.com/6d709d85ca2f4342a9dc470bcf890ed7_256,"YEEEEAAAAAAHHHHHH BOYSSSSSS! THIS IS AWESOME! FOX TARDS CALL THIS DISPECABLE AND CONDEM US PATRIOTS FROM DEFENDING OUR RIGHTS! WE ARE TIRED OF THE LIES! WE ARE TIRED OF THE CORRUPT GOVERNMENT! WE NEED TO TAKE BACK OUR COUNTRY FROM ILLEGAL GOVERNMENT OF OUR COUNTRY..... FOX SAYS SHOCKING? HOW ABOUT ANTIFA BURNING DOWN OUR TOWNS AND TERRIORIZING OUR COMMUNITIES AND NO NEWS OUTLET CALLED IT ANYTHING INCLUDING THE WORD SHOCKING...... FOX, SPECIALLY CHRIS WALLACE....... FUCK YOU!",https://api.parler.com/l/Iogi6,4 days ago,42.0,,0.9365553259849548,0.008657521568238735,0.7973604202270508,0.0022426426876336336,0.4594314396381378,0.020640701055526733
27392,Julie,@Juliekristina,https://images.parler.com/3f403305b3b540aa8671362a512061be_256,Doesn’t this terrorist want to defund the police? 🤔,https://api.parler.com/l/UkWKT,3 days ago,487.0,,0.5618612766265869,0.005302860401570797,0.022592032328248024,0.06356438249349594,0.05953492596745491,0.10668228566646576
27396,Fubar_Jax,@HomeisJax,https://images.parler.com/d242aaabcb3c4f338749f16544c93a37_256,"I call BS! If this were Michigan, Maybe; But other than a handful of blue cities, GA is STILL VERY MUCH RED!! MAJORITY RED!! If these sob’s let this go, along with abandoning WTP’s Pick For President, there will NEVER BE ANOTHER Even Remotely Fair Election!! EVER! F’IT, President Trump, Bring In The Damn Military! It’s time scat be fittin’ to go down, demon’s be damned! 🗣What’s to lose? They’ve stolen everything else!!🤬🤬",https://api.parler.com/l/iXZ4O,4 days ago,238.0,,0.7464534044265747,0.004731091670691967,0.25064679980278015,0.017367102205753326,0.19844990968704224,0.013338068500161171
27401,Trump Virus,@TrumpVirus,https://images.parler.com/e67f6a7bb291447db910f75d10455b8b_256,The Flags of LOSERS...,https://api.parler.com/l/EfH66,3 weeks ago,14285.0,,0.8899425268173218,0.011365137994289398,0.17699488997459412,0.011397752910852432,0.4589140713214874,0.052795492112636566
